Offense,Adj. LY,Rk,Std. Downs Line Yards,Rk,Pass. Downs Line Yards,Rk,Opp. Rate,Rk,Power Success Rate,Rk,Stuff Rate,Rk,Adj Sack Rate,Rk,Std. Downs Sack Rate,Rk,Pass. Downs Sack Rate,Rk
Clemson,124.4,3,3.15,32,3.75,16,41.6%,26,71.4%,38,16.6%,27,90.3,86,6.5,93,7.2,62
Coastal Carolina,97.1,91,3.01,50,2.38,122,39.2%,57,68.4%,56,21.5%,98,81.5,95,9.7,124,5.2,29
Colorado,100.1,70,3.11,38,2.96,94,36.9%,84,67.2%,70,17.8%,39,81.2,96,6.7,95,10.0,101
Colorado State,100.0,72,3.10,40,2.72,113,38.9%,62,78.4%,12,17.6%,35,180.0,11,1.7,4,4.6,24
Connecticut,85.0,124,2.59,113,2.73,111,31.8%,125,59.7%,111,21.8%,105,66.3,119,8.4,118,7.9,73
Duke,109.9,29,2.92,63,3.35,58,37.2%,78,78.0%,13,20.3%,82,113.6,48,4.4,54,7.2,62
East Carolina,90.9,114,2.32,127,3.78,11,33.0%,117,62.9%,98,24.9%,126,176.0,12,3.4,27,2.4,2
Eastern Michigan,88.0,121,2.61,111,3.43,46,31.6%,127,66.7%,72,18.1%,47,145.5,23,2.7,14,5.4,33
Florida,109.1,32,3.12,37,3.29,65,42.7%,18,65.8%,82,17.1%,31,70.7,114,10.8,127,9.8,98
Florida Atlantic,109.5,30,3.35,11,2.90,101,45.0%,5,82.5%,3,16.8%,28,141.4,24,2.6,12,5.9,43
Florida International,105.2,43,2.97,57,3.52,35,37.9%,71,67.9%,61,15.1%,11,90.4,85,4.5,58,9.9,100
Offense,Adj. LY,Rk,Std. Downs Line Yards,Rk,Pass. Downs Line Yards,Rk,Opp. Rate,Rk,Power Success Rate,Rk,Stuff Rate,Rk,Adj Sack Rate,Rk,Std. Downs Sack Rate,Rk,Pass. Downs Sack Rate,Rk
Florida State,108.4,35,2.77,87,3.16,76,38.9%,62,65.9%,80,23.5%,121,74.9,108,7.4,109,11.5,116
Fresno State,106.3,39,3.00,54,3.06,87,39.9%,50,68.6%,54,13.7%,6,302.0,2,2.4,6,1.3,1
Georgia,116.1,12,3.21,26,3.91,7,43.6%,11,70.0%,47,17.8%,39,101.4,68,7.8,113,6.7,55
Georgia Southern,101.0,69,2.72,96,3.09,85,37.6%,75,74.5%,25,18.4%,50,55.8,123,4.9,64,15.7,126
Georgia State,82.1,126,2.62,107,2.24,126,31.2%,129,69.4%,49,25.8%,128,114.4,47,4.3,49,5.5,38
Georgia Tech,111.3,26,3.24,21,3.14,78,40.0%,48,80.3%,6,15.4%,16,50.8,126,13.7,130,14.9,125
Hawaii,103.8,51,3.32,16,3.70,17,43.3%,15,73.8%,30,15.2%,13,70.9,113,4.6,60,11.6,117
Houston,97.9,87,2.73,94,3.37,54,36.1%,96,67.4%,66,19.3%,60,148.6,21,3.4,27,4.4,23
Idaho,99.6,76,2.77,87,3.65,23,35.1%,106,63.3%,97,22.0%,108,48.8,128,9.4,123,16.3,129
Illinois,101.7,64,2.63,105,3.34,60,38.2%,70,67.6%,64,21.8%,105,55.4,124,10.7,126,12.9,122
Indiana,93.6,104,2.38,126,3.42,48,31.8%,125,67.4%,66,19.1%,57,116.4,45,6.0,85,5.3,31
Iowa,99.8,73,2.69,100,2.81,106,36.6%,90,61.1%,104,20.5%,86,96.7,76,6.2,90,6.5,50
Iowa State,91.3,113,2.62,107,2.01,127,32.9%,119,61.3%,100,20.2%,81,146.8,22,2.7,14,5.4,33
Kansas,80.1,127,2.13,129,2.34,124,31.1%,130,52.4%,128,24.3%,124,102.6,66,5.6,77,5.4,33
Kansas State,103.2,54,2.88,71,3.19,72,40.8%,39,70.3%,44,22.0%,108,68.0,118,5.7,79,11.0,111
Kent State,89.1,119,2.50,122,2.79,107,33.5%,114,56.0%,121,22.9%,119,34.5,130,11.3,128,20.6,130
Kentucky,104.1,50,2.90,67,3.51,38,38.5%,67,71.4%,38,17.8%,39,89.8,87,7.2,108,8.8,84
Louisiana Tech,113.7,22,3.15,32,4.32,2,43.4%,14,75.6%,22,17.1%,31,102.4,67,2.4,6,9.0,85
Louisville,136.1,1,3.48,4,4.61,1,49.5%,1,66.7%,72,15.4%,16,113.6,48,5.8,81,6.4,49
LSU,124.1,4,3.33,15,3.79,10,44.6%,7,70.3%,44,15.2%,13,79.5,97,6.8,96,12.6,121
Marshall,86.8,123,2.43,125,2.52,118,31.4%,128,74.3%,27,23.6%,122,224.6,5,2.5,9,2.7,3
Maryland,103.2,54,2.47,124,3.21,71,36.8%,88,54.3%,127,22.4%,113,76.9,105,7.0,104,10.0,101
Massachusetts,90.6,116,2.63,105,3.04,90,33.6%,113,73.3%,32,23.0%,120,63.2,120,8.2,115,13.2,123
Memphis,98.3,86,3.09,41,3.16,76,41.0%,34,55.9%,123,20.1%,77,118.6,40,2.9,18,6.1,45
Miami,110.7,27,3.05,44,3.69,19,43.5%,13,52.4%,128,20.0%,72,99.9,71,7.1,107,4.9,27
Miami-OH,99.7,74,3.11,38,3.46,44,37.7%,74,66.7%,72,15.8%,19,109.1,54,4.3,49,6.6,52
Michigan,114.2,20,2.97,57,3.48,41,36.6%,90,79.5%,7,18.1%,47,69.7,117,8.4,118,10.3,104
Michigan State,99.3,80,2.71,97,2.67,116,34.4%,108,65.2%,87,21.7%,103,149.6,19,3.0,20,5.8,41
Middle Tennessee,96.0,95,2.92,63,3.01,92,42.4%,22,76.2%,20,20.5%,86,105.5,60,5.3,72,3.9,13
Minnesota,102.5,58,3.03,48,2.92,99,38.3%,69,73.1%,33,17.7%,38,78.3,102,4.4,54,10.4,107
Mississippi State,114.3,19,3.41,7,3.57,29,44.8%,6,84.2%,2,14.3%,7,202.0,7,3.0,20,4.1,17
Missouri,115.5,15,3.59,2,3.52,35,40.8%,39,65.9%,80,13.3%,4,285.3,3,1.0,2,4.1,17
Offense,Adj. LY,Rk,Std. Downs Line Yards,Rk,Pass. Downs Line Yards,Rk,Opp. Rate,Rk,Power Success Rate,Rk,Stuff Rate,Rk,Adj Sack Rate,Rk,Std. Downs Sack Rate,Rk,Pass. Downs Sack Rate,Rk
Navy,115.7,14,3.40,8,3.62,27,39.7%,51,81.5%,4,11.5%,2,52.5,125,7.6,110,12.2,119
NC State,99.6,76,2.77,87,2.72,113,36.1%,96,71.4%,38,22.1%,110,221.7,6,2.5,9,3.3,6
Nebraska,112.9,23,2.77,87,3.38,52,33.8%,112,75.0%,23,19.0%,56,200.2,8,2.6,12,4.1,17
Nevada,96.6,93,2.80,81,3.55,31,36.0%,100,61.8%,99,16.5%,25,174.5,13,2.9,18,3.7,11
New Mexico,97.9,87,3.04,46,3.36,55,39.1%,58,60.0%,108,20.3%,82,94.6,79,6.0,85,7.6,68
New Mexico State,98.5,84,2.86,76,3.40,49,40.4%,44,68.8%,52,19.4%,64,138.6,26,3.2,25,6.5,50
North Carolina,94.0,101,2.53,118,3.76,13,38.6%,66,75.0%,23,19.6%,67,100.6,70,3.4,27,10.6,109
North Texas,97.7,89,2.81,80,3.92,6,42.3%,23,56.9%,119,20.0%,72,103.8,64,5.6,77,7.4,64
Northern Illinois,91.9,110,2.96,59,3.05,89,38.8%,64,78.8%,10,18.6%,51,98.8,72,4.4,54,8.7,82
Northwestern,95.9,97,2.89,69,3.48,41,37.4%,77,63.5%,96,17.6%,35,96.4,77,5.0,66,7.9,73
Notre Dame,124.0,5,3.35,11,3.67,20,43.6%,11,71.4%,38,16.4%,22,103.6,65,4.5,58,9.2,88
Ohio,102.0,60,3.20,28,3.36,55,43.9%,9,67.9%,61,20.0%,72,113.2,50,2.3,5,9.1,87
Ohio State,119.8,8,3.46,5,3.76,13,46.1%,2,76.1%,21,12.2%,3,131.7,30,3.1,23,9.5,92
Oklahoma,131.6,2,3.46,5,2.97,93,45.9%,3,61.2%,102,19.9%,71,93.5,81,6.0,85,6.8,58
Oklahoma State,103.4,53,2.62,107,3.48,41,36.7%,89,64.7%,90,20.4%,84,121.5,36,3.6,34,6.3,48
Old Dominion,93.7,103,2.55,116,3.40,49,32.4%,123,59.5%,112,21.7%,103,111.9,51,3.9,40,6.2,46
Mississippi,108.4,35,3.35,11,3.28,66,41.5%,29,72.7%,36,18.9%,55,108.6,58,5.0,66,9.5,92
Oregon,114.2,20,3.40,8,3.60,28,41.8%,25,68.9%,51,16.4%,22,97.5,74,4.6,60,9.4,91
Oregon State,88.5,120,2.88,71,2.36,123,35.4%,103,68.3%,57,18.6%,51,117.1,42,5.4,74,5.6,39
Penn State,101.8,63,2.68,101,3.22,69,43.9%,9,65.0%,89,21.3%,95,109.0,56,3.5,30,10.3,104
Pittsburgh,105.1,44,2.83,77,3.55,31,37.1%,81,60.8%,105,21.5%,98,83.2,93,7.7,112,7.6,68
Purdue,115.9,13,3.29,17,3.64,24,42.9%,17,56.8%,120,17.3%,33,111.0,53,5.8,81,5.3,31
Rice,104.2,49,2.77,87,3.86,8,44.4%,8,65.6%,85,20.1%,77,42.7,129,10.6,125,15.9,128
Rutgers,104.4,48,2.95,60,2.70,115,36.9%,84,61.3%,100,21.3%,95,122.0,35,4.3,49,6.8,58
San Diego State,102.0,60,3.08,42,3.49,39,41.0%,34,71.1%,42,20.0%,72,57.4,122,7.6,110,12.5,120
San Jose State,95.8,98,2.61,111,3.63,26,33.9%,111,65.7%,84,20.1%,77,78.6,99,6.0,85,9.2,88
SMU,112.4,24,3.15,32,3.44,45,36.9%,84,67.9%,61,18.0%,46,120.4,39,4.0,43,4.2,20
South Alabama,70.9,130,2.09,130,2.29,125,34.9%,107,57.7%,117,28.6%,129,111.4,52,5.2,70,6.9,61
South Carolina,102.6,57,2.91,65,3.43,46,41.4%,31,65.1%,88,22.1%,110,104.0,63,5.4,74,9.5,92
South Florida,91.8,111,2.89,69,3.70,17,41.1%,33,63.6%,94,20.5%,86,96.1,78,4.0,43,5.1,28
Southern Miss,89.6,118,2.88,71,3.10,82,41.5%,29,60.5%,107,20.5%,86,190.2,10,2.7,14,3.3,6
Stanford,99.7,74,2.76,93,3.19,72,37.2%,78,69.4%,49,21.8%,105,165.1,17,4.1,45,4.3,22
Syracuse,102.0,60,2.78,84,3.07,86,35.4%,103,74.1%,28,17.6%,35,117.9,41,5.7,79,6.2,46
Offense,Adj. LY,Rk,Std. Downs Line Yards,Rk,Pass. Downs Line Yards,Rk,Opp. Rate,Rk,Power Success Rate,Rk,Stuff Rate,Rk,Adj Sack Rate,Rk,Std. Downs Sack Rate,Rk,Pass. Downs Sack Rate,Rk
TCU,105.6,42,3.05,44,3.02,91,41.6%,26,58.2%,115,22.5%,114,125.5,33,5.1,68,3.9,13
Temple,89.7,117,2.59,113,2.96,94,34.0%,110,66.7%,72,23.9%,123,121.1,37,3.6,34,4.8,25
Tennessee,95.5,99,2.70,98,2.86,104,37.8%,73,74.1%,28,24.6%,125,72.3,112,6.8,96,11.4,114
Texas,97.4,90,2.67,102,3.11,81,36.1%,96,65.6%,85,19.3%,60,87.7,90,5.8,81,7.5,65
Texas A&M,92.6,107,2.51,120,3.26,67,32.6%,122,67.5%,65,19.5%,65,120.5,38,3.0,20,9.6,96
Texas State,77.7,128,2.50,122,1.67,130,32.4%,123,73.0%,34,28.7%,130,76.8,106,5.8,81,11.8,118
Texas Tech,118.0,10,2.83,77,3.76,13,37.9%,71,66.0%,78,18.8%,54,116.8,44,3.5,30,8.4,79
Toledo,96.0,95,3.01,50,3.23,68,39.5%,54,56.0%,121,19.3%,60,122.9,34,3.5,30,6.7,55
Troy,99.0,82,3.13,36,2.50,119,39.3%,56,76.7%,17,15.6%,18,173.2,15,3.6,34,3.3,6
Tulane,99.5,79,2.87,75,3.10,82,39.1%,58,66.7%,72,19.2%,59,58.2,121,3.5,30,15.8,127
Tulsa,116.6,11,3.15,32,3.36,55,36.9%,84,68.2%,59,16.4%,22,86.9,91,4.4,54,9.3,90
UAB,107.9,37,2.99,55,4.12,3,39.6%,53,74.4%,26,16.8%,28,72.8,111,5.4,74,10.2,103
UCLA,93.5,105,2.70,98,2.87,103,36.3%,94,79.2%,9,21.5%,98,149.5,20,3.9,40,5.4,33
UL-Lafayette,98.5,84,3.01,50,3.54,33,42.5%,19,60.0%,108,21.6%,102,78.6,99,6.9,102,11.3,113
UL-Monroe,114.8,17,3.01,50,3.30,64,35.8%,101,67.3%,69,17.8%,39,134.7,29,3.7,38,5.8,41
UNLV,105.7,41,3.36,10,2.76,109,40.0%,48,67.2%,70,19.1%,57,75.3,107,6.3,92,8.2,76
USC,107.6,38,3.16,30,3.06,87,40.2%,46,68.0%,60,19.5%,65,129.1,31,3.2,25,6.6,52
Utah,96.8,92,2.90,67,3.19,72,42.5%,19,68.3%,57,20.9%,90,79.2,98,6.1,89,10.9,110
Utah State,99.1,81,2.79,82,3.66,22,42.3%,23,69.8%,48,17.4%,34,98.0,73,3.6,34,9.5,92
UTEP,96.4,94,2.82,79,2.55,117,35.3%,105,68.8%,52,21.2%,94,101.1,69,4.1,45,8.3,78
UTSA,101.4,67,3.02,49,3.10,82,39.1%,58,60.6%,106,22.5%,114,70.6,115,8.0,114,7.5,65
Vanderbilt,93.8,102,2.98,56,1.95,128,32.7%,121,60.0%,108,22.8%,118,139.3,25,4.2,48,5.4,33
Virginia,93.5,105,2.64,104,2.95,96,33.1%,116,61.2%,102,20.9%,90,105.8,59,6.6,94,5.7,40
Virginia Tech,102.4,59,3.24,21,2.83,105,40.7%,42,67.4%,66,17.8%,39,128.6,32,2.8,17,8.4,79
Wake Forest,103.0,56,2.88,71,3.14,78,36.1%,96,66.0%,78,20.0%,72,156.4,18,4.9,64,3.0,5
Washington,108.7,33,3.26,19,3.97,5,41.2%,32,77.3%,15,17.8%,39,104.5,62,3.1,23,10.3,104
Washington State,110.0,28,3.35,11,3.34,60,40.8%,39,55.2%,125,15.1%,11,92.0,83,5.3,72,9.8,98
West Virginia,120.3,7,3.21,26,2.92,99,37.0%,82,57.5%,118,16.1%,21,135.7,28,4.8,62,3.4,9
Western Kentucky,73.8,129,2.53,118,1.72,129,33.0%,117,64.3%,91,22.7%,116,77.9,103,8.3,117,6.6,52
Western Michigan,98.6,83,3.08,42,3.32,63,38.4%,68,76.6%,19,16.5%,25,89.8,87,6.2,90,8.7,82
Wisconsin,114.5,18,3.22,24,3.19,72,40.7%,42,72.5%,37,16.9%,30,108.7,57,7.0,104,5.2,29
Wyoming,84.8,125,2.62,107,2.88,102,32.9%,119,54.5%,126,22.7%,116,78.6,99,6.8,96,8.2,76
